Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG,SMA_7,SMA_21,SMA_50,SMA_200,EMA_12,EMA_26,SMA_Dist_50,SMA_Dist_200,Golden_Cross,MACD,MACD_Signal,MACD_Diff,RSI_14,RSI_7,Stoch_K,Stoch_D,BB_Upper,BB_Lower,BB_Width,BB_Pct_B,ATR_14,OBV,OBV_SMA_20,Gold_Nifty_Ratio,Gold_Sensex_Ratio,Gold_USDINR_Ratio,Gold_Silver_Ratio_INR,GOLDBEES_Ret_1d,GOLDBEES_Ret_5d,GOLDBEES_Ret_21d,GOLDBEES_Vol_21d,GOLD_INR_10G_Ret_1d,GOLD_INR_10G_Ret_5d,GOLD_INR_10G_Ret_21d,GOLD_INR_10G_Vol_21d,USDINR_Ret_1d,USDINR_Ret_5d,USDINR_Ret_21d,USDINR_Vol_21d,NIFTY50_Ret_1d,NIFTY50_Ret_5d,NIFTY50_Ret_21d,NIFTY50_Vol_21d,SENSEX_Ret_1d,SENSEX_Ret_5d,SENSEX_Ret_21d,SENSEX_Vol_21d,INDIA_VIX_Ret_1d,INDIA_VIX_Ret_5d,INDIA_VIX_Ret_21d,INDIA_VIX_Vol_21d,GC_F_Ret_1d,GC_F_Ret_5d,GC_F_Ret_21d,GC_F_Vol_21d,SILVER_Ret_1d,SILVER_Ret_5d,SILVER_Ret_21d,SILVER_Vol_21d,CRUDE_OIL_Ret_1d,CRUDE_OIL_Ret_5d,CRUDE_OIL_Ret_21d,CRUDE_OIL_Vol_21d,DXY_Ret_1d,DXY_Ret_5d,DXY_Ret_21d,DXY_Vol_21d,GOLDBEES_Lag_1,GOLDBEES_Ret_Lag_1,GOLDBEES_Lag_2,GOLDBEES_Ret_Lag_2,GOLDBEES_Lag_3,GOLDBEES_Ret_Lag_3,GOLDBEES_Lag_5,GOLDBEES_Ret_Lag_5,GOLDBEES_Lag_10,GOLDBEES_Ret_Lag_10,GOLDBEES_Lag_21,GOLDBEES_Ret_Lag_21,USDINR_Ret_1d_Lag_1,NIFTY50_Ret_1d_Lag_1,SENSEX_Ret_1d_Lag_1,INDIA_VIX_Ret_1d_Lag_1,CRUDE_OIL_Ret_1d_Lag_1,RSI_14_Lag_1,MACD_Lag_1,BB_Pct_B_Lag_1,Target_Next_Close,Target_Next_Return,Target_Next_Direction,Target_Next_Close_10G
2010-10-19,19.600000381469727,19.600000381469727,19.25,19.38450050354004,4395000,19.38450050354004,44.16999816894531,6027.2998046875,19983.130859375,23.229999542236328,1335.0999755859375,23.763999938964844,79.48999786376953,78.18000030517578,20097.31763672451,35772.05181828249,19.294142859322683,18.978262038457963,18.683990020751953,17.52318850517273,19.17276618305273,18.97315677839147,0.03749255282249898,0.10621993810189638,1,0.19960940466125976,0.17336156953695825,0.02624783512430151,62.86792842392237,63.224847937296445,76.67992400762604,70.34507635297537,19.517097963379605,18.46425236315848,5.544013528584254,0.8740580197023029,0.22434472136696929,110996200,91979310.0,0.0032161168569156775,0.0009700432149472656,0.43886124761419476,56.181618372958724,0.0091363877920152,0.010293439623425105,0.03743650294840273,0.12154849500987146,-0.026062751963658815,-0.012126378068570531,0.005000234930721659,0.1760741082394264,0.00027168854212966664,-0.004283192939404823,-0.0372291783525277,0.05515345505505123,-0.008007042365576478,-0.010441822830116965,0.00783379308329013,0.15490862365307084,-0.009210212355197367,-0.010899632737857545,0.003869730962449358,0.15548915346454054,0.03937356356808852,0.13261820004878566,0.05831429315747605,0.7474245518065192,-0.02632728768337922,-0.007876923512337708,0.04386237340573684,0.15340606776760918,-0.025945789924739615,0.02745472077657607,0.14376471339923147,0.2446918992462565,-0.043211409342353235,-0.02669279238461786,0.06184874720369349,0.2798375923057509,0.016248537567156385,0.010599789146259253,-0.03884922762459997,0.09606379939257602,19.208999633789062,-0.006953266088616461,19.3435001373291,-0.006752258873676142,19.475000381469727,0.008022809994506996,19.187000274658203,0.002455636703686759,18.901500701904297,0.009075625049576486,18.684999465942383,-0.005032061171663549,0.002042301692098958,0.0021938085132719998,0.0021783718325245616,-0.013244999651793044,0.022523099459134555,58.784663030920676,0.19401975349363454,0.7483774776594566,19.011499404907227,-0.01942977570290396,0,20294.00238678752
2010-10-20,19.19499969482422,19.19499969482422,18.93000030517578,19.011499404907227,15311500,19.011499404907227,44.33000183105469,5982.10009765625,19872.150390625,23.799999237060547,1343.300048828125,23.847999572753903,81.7699966430664,77.16999816894531,20294.00238678752,36028.537382380426,19.27578571864537,18.991666793823242,18.70861999511719,17.53549650192261,19.147955909491884,18.97599697294819,0.016189297226042683,0.08417229034962241,1,0.17195893654369243,0.1730810429383051,-0.0011221063946126597,51.24717678799761,44.17494696473462,43.91742698131352,60.6207272438915,19.51682116790929,18.49367916778407,5.383470309989307,0.5061078883085464,0.24078439829534704,95684700,92887105.0,0.0031780644079084895,0.0009566905961961822,0.42886304127307795,56.32757769598552,-0.01924223420483262,-0.015967924160973923,0.015029357690912626,0.14161910129152405,0.009786616981342977,-0.022878133589202432,0.025868843750117776,0.17419814101449022,0.003622451182754949,-0.0038201835718048027,-0.028277008571529594,0.05636228343503341,-0.007499163555145794,-0.040392019222642794,-0.004484853330759098,0.15638295586016374,-0.0055537077513523325,-0.03943035414283824,-0.006469517890897891,0.1557927380519939,0.024537223678711584,0.18881112351978024,0.05170128677345964,0.744796164614492,0.006141917004072184,-0.019131034079499787,0.05572148935372101,0.15166098563697503,0.0035347430569265814,-0.00275988901741564,0.15654697391566708,0.23961069704746163,0.02868283860322096,-0.014938025072316563,0.1122143685622441,0.28249196690614875,-0.012918932364900493,0.0012975019400163212,-0.04065146908520867,0.098484934213018,19.38450050354004,0.0091363877920152,19.208999633789062,-0.006953266088616461,19.3435001373291,-0.006752258873676142,19.31999969482422,0.006931746404448491,19.10950088500977,0.011004426917515353,18.729999542236328,0.002408353095003646,0.00027168854212966664,-0.008007042365576478,-0.009210212355197367,0.03937356356808852,-0.043211409342353235,62.86792842392237,0.19960940466125976,0.8740580197023029,19.17650032043457,0.008641559836658081,1,19954.310440178982
2010-10-21,19.100000381469727,19.290000915527344,19.030000686645508,19.17650032043457,9542100,19.17650032043457,44.20000076293945,6101.5,20260.580078125,22.190000534057617,1324.699951171875,23.12299919128418,80.55999755859375,77.41999816894531,19954.310440178982,34830.79347611652,19.27428572518485,19.013404937017533,18.734480018615724,17.5479790019989,19.15234735732922,18.990849072761996,0.023593945568792317,0.09280392450037489,1,0.16149828456722304,0.17076449126408869,-0.009266206696865648,55.19278489929747,51.687498830077054,58.41025830035751,59.66920309643235,19.530271651496015,18.5211287238702,5.304104015468075,0.6494338696959873,0.24347847774711634,105226800,94121740.0,0.0031429157289903416,0.0009464931530336147,0.4338574658241537,57.28927896478056,0.008679005901278458,-0.015327345580910756,0.024385738452159966,0.14414140037300965,-0.016738538812319015,-0.040809630115205664,-0.004346011706831132,0.1792677146079832,-0.0029325752931542715,-0.0031574061607274606,-0.03027645925136857,0.05659011355207715,0.01995952932825884,-0.012278743548148285,0.01844433316641636,0.17071142291964922,0.019546434576262373,-0.0115652601785724,0.01598956177086719,0.16975698681312276,-0.06764700649636557,0.0771844719972985,-0.0864553438582748,0.7381706178028492,-0.013846569627148031,-0.0377714838703499,0.02674004131581631,0.15598180450938137,-0.030400888731062725,-0.05299588955703771,0.09921087482530022,0.2671899046253036,-0.014797592444016017,-0.025758916675831633,0.0783027512489547,0.28769141989670577,0.0032396009580393237,0.010045618104866483,-0.030189197129291023,0.09782702546382371,19.011499404907227,-0.01924223420483262,19.38450050354004,0.0091363877920152,19.208999633789062,-0.006953266088616461,19.475000381469727,0.008022809994506996,19.190000534057617,0.004212545870886375,18.719999313354492,-0.0005339150627999834,0.003622451182754949,-0.007499163555145794,-0.0055537077513523325,0.024537223678711584,0.02868283860322096,51.24717678799761,0.17195893654369243,0.5061078883085464,18.94099998474121,-0.01235670389239032,0,19949.79256303299
2010-10-22,19.0,19.09000015258789,18.829999923706055,18.94099998474121,10287300,18.94099998474121,44.20000076293945,6066.0498046875,20165.859375,21.61000061035156,1324.4000244140625,23.125,81.69000244140625,77.47000122070312,19949.79256303299,34833.80734791531,19.220142909458705,19.02166684468587,18.753110008239744,17.55968400001526,19.119832376931065,18.98715654772342,0.010019136901501214,0.0786640570937809,1,0.13267582920764553,0.16314675885280006,-0.03047092964515452,49.08663703582915,42.2254605579747,25.368369696811513,42.565351659494176,19.526853765532763,18.5416465625312,5.1759706555883085,0.4053496777056938,0.2508371862457877,94939500,94694100.0,0.003122460348100782,0.0009392607392781252,0.4285294040226068,57.2713524070946,-0.012280673311511836,-0.020808031107624858,0.009244708231808785,0.15135227213768282,-0.00022641108844823066,-0.031166861478506003,-0.0072455283823097405,0.17896994795173254,0.0,0.0029953700441527342,-0.02980811129357408,0.05671937772123874,-0.0058100787203966275,0.0005607947677195302,0.017870477383414407,0.17097772130072855,-0.004675122960929867,0.0020277510945720945,0.01534914956351452,0.1699970750214057,-0.026137895887648255,-0.04591607177458301,-0.0958158596121157,0.7411911547651283,-0.0002264110884484527,-0.034060208594138275,0.02325579421339774,0.1559121583348393,8.652894459193483e-05,-0.04725607240506835,0.09111067913633852,0.2674257405094237,0.014026873349773927,0.005415414663461515,0.08659220683432589,0.28979154911489424,0.0006458673849190077,0.005581519990469186,-0.031746042341088354,0.09721810852391313,19.17650032043457,0.008679005901278458,19.011499404907227,-0.01924223420483262,19.38450050354004,0.0091363877920152,19.3435001373291,-0.006752258873676142,18.850000381469727,-0.01771756868815466,18.767499923706055,0.002537425859715503,-0.0029325752931542715,0.01995952932825884,0.019546434576262373,-0.06764700649636557,-0.014797592444016017,55.19278489929747,0.16149828456722304,0.6494338696959873,19.090499877929688,0.007861938854769372,1,20308.769428472115
2010-10-25,19.160999298095703,19.160999298095703,19.01099967956543,19.090499877929688,6687600,19.090499877929688,44.52799987792969,6105.7998046875,20303.119140625,21.36000061035156,1338.300048828125,23.54400062561035,82.5199966430664,77.0999984741211,20308.769428472115,35728.137389519856,19.16521426609584,19.036928721836635,18.771459999084474,17.572276496887206,19.115319684777006,18.99481160922018,0.016996007708551912,0.08639878739168619,1,0.12050807555682752,0.15461902219360557,-0.03411094663677805,52.666662929407345,49.123316469725346,31.76829892351064,38.515642306893206,19.52412186739534,18.581428517126145,4.947800731161297,0.5400179821552491,0.2486344810392666,101627100,95826650.0,0.003126617394706205,0.0009402742379485449,0.4287302355880552,56.84250820875228,0.00789292504666661,-0.00616897069699196,0.017075088564180163,0.1534989295056534,0.01799401494050179,-0.015815574709979408,0.01169076400811897,0.18977630575278728,0.007420794328701685,0.008378978304222962,-0.020286047734493717,0.0643150063629179,0.006552864100997535,0.004912747539969731,0.01453898988745106,0.16916924475914497,0.006806541842454994,0.006655225521358998,0.012867904261584018,0.16865390020860094,-0.011568717859278821,-0.04429529101659302,-0.01612153334319677,0.6700551775435999,0.010495336875437022,-0.023993511898562025,0.032638926564911186,0.15924848058980376,0.01811894597233943,-0.034963264168847985,0.10106165009789625,0.2713008758921574,0.010160291061999782,-0.006740553390057302,0.07883382073086787,0.2866655041273165,-0.004776077717204785,0.0022097773075646643,-0.028844954441779924,0.09534431998272225,18.94099998474121,-0.012280673311511836,19.17650032043457,0.008679005901278458,19.011499404907227,-0.01924223420483262,19.208999633789062,-0.006953266088616461,19.13999938964844,0.01538456245676234,18.770000457763672,0.00013323746198379283,0.0,-0.0058100787203966275,-0.004675122960929867,-0.026137895887648255,0.014026873349773927,49.08663703582915,0.13267582920764553,0.4053496777056938,18.95549964904785,-0.007096714353598906,0,20177.451673184012
2010-10-26,19.040000915527344,19.14900016784668,18.93950080871582,18.95549964904785,4244800,18.95549964904785,44.25,6082.0,20221.390625,20.549999237060547,1338.0,23.823999404907227,82.55000305175781,77.70999908447266,20177.451673184012,35927.32411468462,19.109785624912806,19.04814302353632,18.78457000732422,17.584603996276854,19.09073198697252,18.991899612170375,0.009099470557856005,0.07795999574748762,1,0.09883237480214646,0.14346169271531375,-0.04462931791316729,49.29578899150743,43.6348442729787,15.304850249816242,24.14717295671279,19.50021923052886,18.638881034974073,4.516824935872295,0.3675891951707134,0.24583911518866608,97382300,97071900.0,0.0031166556476566673,0.0009373984213337381,0.42837287342481023,56.16185499586611,-0.007071592139811234,-0.02213112761991687,0.01258014659890283,0.1555168588272068,-0.0064660616563010365,0.0039873000918824175,0.009269807878933722,0.1906980540612544,-0.006243259941874912,0.0018112255913773634,-0.02188332541415472,0.06570695536720449,-0.003897901249436453,0.009075406414985165,0.007679388037111101,0.16971757969794576,-0.004025416738133947,0.011923044857268694,0.005170144481135619,0.1690481463037431,-0.037921411523671344,-0.11536807395553572,-0.08094818085349564,0.6731596505383459,-0.00022420146243562478,0.0021721402644694354,0.03185011982980379,0.15933327349480203,0.011892574407779355,0.0025248050032185,0.11041712839083329,0.2723650126254192,0.0003636259078050319,0.03849547452790891,0.07880301454819505,0.28666976982841835,0.007911810926381602,-0.006011783306068996,-0.02054445838989194,0.10063097417399675,19.090499877929688,0.00789292504666661,18.94099998474121,-0.012280673311511836,19.17650032043457,0.008679005901278458,19.38450050354004,0.0091363877920152,19.187000274658203,0.002455636703686759,18.719999313354492,-0.0026638861582178874,0.007420794328701685,0.006552864100997535,0.006806541842454994,-0.011568717859278821,0.010160291061999782,52.666662929407345,0.12050807555682752,0.5400179821552491,18.940000534057617,-0.000817992414907561,0,20006.77321080747
2010-10-27,19.004499435424805,19.040000915527344,18.899999618530273,18.940000534057617,3275800,18.940000534057617,44.400001525878906,6012.64990234375,20005.369140625,21.020000457763672,1322.199951171875,23.39800071716309,81.94000244140625,78.1500015258789,20006.77321080747,35404.51605066962,19.07135718209403,19.063381104242232,18.796970024108887,17.595213994979858,19.06754253267792,18.988055236013874,0.00760923222015462,0.07642910961250284,1,0.07948729666404475,0.13066681350505996,-0.05117951684101521,48.908753861431784,42.991467695849984,13.414713571953591,20.16262091509348,19.494215109963346,18.658385178427768,4.3815096492382475,0.336929015107737,0.2382792710321235,94106500,97890465.0,0.0031500255031770177,0.0009467458661183146,0.4265765739448969,56.50909952327699,-0.000817657950314854,-0.0037608222963809723,0.01718580453283125,0.15410704401007647,-0.008458871077529295,-0.014153402099087775,2.4281820076854643e-06,0.19320360061305084,0.0033898649916137558,0.0015790591457900405,-0.011796100060026515,0.06385385478160834,-0.011402515234503419,0.0051068695255482854,-0.0027946094462641957,0.17456808432895402,-0.010682820404444904,0.006703791355305411,-0.004948566539028532,0.17327866967303981,0.022871106479435355,-0.1168066751434158,-0.008957974300342064,0.6549999359615897,-0.011808706149570303,-0.015707657923974216,0.01193936620038727,0.16412957776585396,-0.017881073639398726,-0.018869459227302765,0.07884549121527362,0.2827586432008108,-0.007389468053309423,0.002079073074711335,0.07561042416849562,0.28791292998734136,0.005662108436366831,0.012699279256014773,-0.010884705570172404,0.10244266053432907,18.95549964904785,-0.007071592139811234,19.090499877929688,0.00789292504666661,18.94099998474121,-0.012280673311511836,19.011499404907227,-0.01924223420483262,19.31999969482422,0.006931746404448491,18.6200008392334,-0.005341799027191008,-0.006243259941874912,-0.003897901249436453,-0.004025416738133947,-0.037921411523671344,0.0003636259078050319,49.29578899150743,0.09883237480214646,0.3675891951707134,18.868000030517575,-0.003808748915831494,0,20317.03515716064
2010-10-28,18.909000396728516,18.944000244140625,18.839000701904297,18.868000030517575,4931200,18.868000030517575,44.41999816894531,5987.7001953125,19941.0390625,20.520000457763672,1342.0999755859375,23.871000289916992,82.18000030517578,77.30999755859375,20317.03515716064,36136.49958641107,18.997571400233678,19.066381091163272,18.809330024719237,17.605502490997313,19.036843686191713,18.979162257828964,0.003119197000703001,0.07171039509754676,1,0.05768142836274848,0.11606973647659767,-0.058388308113849194,47.06030017284827,39.81019062293774,4.634161091933805,11.11790830456787,19.4919083975641,18.664541874042346,4.336705944249882,0.24591054954603717,0.22875929040385243,89175300,98227015.0,0.0031511263782526187,0.0009461894122658672,0.4247636381873711,56.22303042545037,-0.00380150483156394,-0.016087413488490188,0.003350158166413486,0.15123038694636456,0.015507845422347843,0.018177762547549436,0.01133465626976049,0.20011267039166414,0.0004503748283601894,0.004977316792046826,-0.013984485655594847,0.06289560569444988,-0.004149535967747697,-0.018651119345652667,-0.0006008060842129792,0.1737427209426655,-0.003215640644908868,-0.01577156302498972,-0.0007667128025379277,0.17168762447738997,-0.023786869129935106,-0.07525912735922646,-0.07400719318325988,0.6392923329985353,0.015050692141097777,0.013135068359193314,0.0256782388887562,0.1715923658273278,0.020215384146344828,0.03234879231906729,0.08855850060432569,0.2874558294158416,0.002928946260907672,0.020109270055572503,0.05548419806009952,0.2800109753928078,-0.010748611015791165,-0.0014208294104001151,-0.017537232685182258,0.10785173590162514,18.940000534057617,-0.000817657950314854,18.95549964904785,-0.007071592139811234,19.090499877929688,0.00789292504666661,19.17650032043457,0.008679005901278458,19.475000381469727,0.008022809994506996,18.80500030517578,0.009935524038891419,0.0033898649916137558,-0.011402515234503419,-0.010682820404444904,0.022871106479435355,-0.007389468053309423,48.908753861431784,0.07948729666404475,0.336929015107737,18.95050048828125,0.004362975131326142,1,20544.10879765032
2010-10-29,18.951000213623047,19.11949920654297,18.799999237060547,18.95050048828125,7839500,18.95050048828125,44.41999816894531,6017.7001953125,20032.33984375,20.760000228881836,1357.0999755859375,24.559999465942383,81.43000030517578,77.2699966430664,20544.10879765032,37179.5232610409,18.98885726928711,19.07214300973075,18.82234004974365,17.61744249343872,19.02356011728241,18.977039163788394,0.006808953520066915,0.07566694174475111,1,0.04652095349401719,0.10215997988008158,-0.05563902638606438,49.41921909712683,45.2282465367389,17.706021609128342,11.918298757671904,19.477432784078644,18.70006755924411,4.072373611911939,0.32215607418050507,0.23524076748089312,97014800,99205280.0,0.0031491267217072035,0.0009459953573118779,0.42662092006860614,55.25651486547639,0.004372506764375617,0.0005015840529905002,0.006426102054875926,0.15188420711446254,0.011176514621014766,0.029790597207441705,0.03142745729401519,0.20041727880569563,0.0,0.004977316792046826,-0.0060416304779724594,0.05697741539038407,0.005010270892234381,-0.007970526278508028,-0.002031525900416664,0.17314224634429898,0.0045785368036159735,-0.006621068250407758,-0.0018326313485552692,0.17128393339617953,0.011695895017749036,-0.03933365837401037,-0.06696628184800735,0.6408841655656583,0.011176514621014988,0.024690388529962526,0.03769683813820657,0.17481119675657747,0.028863439640458566,0.06205403095967066,0.12670883052177762,0.2970834972392312,-0.009126308070271039,-0.0031827901635449463,0.018256834590302473,0.2681437901000596,-0.0005174093492503751,-0.002581703556024606,-0.01841977331239386,0.10777049876549569,18.868000030517575,-0.00380150483156394,18.940000534057617,-0.000817657950314854,18.95549964904785,-0.007071592139811234,18.94099998474121,-0.012280673311511836,19.3435001373291,-0.006752258873676142,18.829500198364254,0.0013028392869385286,0.0004503748283601894,-0.004149535967747697,-0.003215640644908868,-0.023786869129935106,0.002928946260907672,47.06030017284827,0.05768142836274848,0.24591054954603717,19.36199951171875,0.021482014908579528,1,20452.540321721597
2010-11-01,19.13999938964844,19.39349937438965,19.11050033569336,19.36199951171875,9201700,19.36199951171875,44.448001861572266,6117.5498046875,20355.630859375,20.920000076293945,1350.199951171875,24.54800033569336,82.94999694824219,77.30000305175781,20452.540321721597,37184.78631610411,19.015357153756277,19.101762044997443,18.84278003692627,17.631227493286133,19.075627716426464,19.00555474511657,0.027555354028172184,0.09816514585224909,1,0.07007297130989443,0.09574257816604415,-0.025669606856149718,59.187567742132295,64.05621786096009,66.11764969875125,29.485944133271122,19.489742946067455,18.75080728586614,3.864670647883354,0.8271250919005545,0.2500806330971435,106216500,100847025.0,0.0031649925427469096,0.0009511864135029437,0.43561012195822146,55.002441449727904,0.021714414544986127,0.014221714230906013,0.03319102178214561,0.1675478412008455,-0.004457164670934488,0.007079251835314215,0.023262436730986602,0.20133744416826513,0.0006304298464949731,-0.0017965778066998395,-0.0025805682848619726,0.05627748763387741,0.016592652696918675,0.0019243998126141637,-0.004207783648658148,0.1702405370990715,0.016138455025555443,0.0025863867707365262,-0.004373100136990771,0.16790734971345805,0.00770712165934917,-0.020599275350412616,-0.023798423780640898,0.629300477249846,-0.005084389166747583,0.008891804460569253,0.025909867197403402,0.1755662153925846,-0.0004885639458446223,0.04264354754522448,0.11394471138553897,0.2972550202799183,0.0186662978922989,0.005210861884007434,0.016793271468964255,0.2668705607157991,0.0003883319528279472,0.0025940931464978334,-0.01011644670483225,0.10464031577201631,18.95050048828125,0.004372506764375617,18.868000030517575,-0.00380150483156394,18.940000534057617,-0.000817657950314854,19.090499877929688,0.00789292504666661,19.208999633789062,-0.006953266088616461,18.739999771118164,-0.0047532024909436865,0.0,0.005010270892234381,0.0045785368036159735,0.011695895017749036,-0.009126308070271039,49.41921909712683,0.04652095349401719,0.32215607418050507,19.2810001373291,-0.004192194899577688,0,20496.533020018887
