Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2010-01-04,0.0,16.55900001525879,16.381099700927734,16.54990005493164,3967700,16.54990005493164,46.28799819946289,5232.2001953125,17558.73046875,23.639999389648438,1117.699951171875,17.440000534057617,81.51000213623047,77.52999877929688,17631.55266520768,27511.344844838583
2010-01-05,0.0,16.70989990234375,16.600000381469727,16.68000030517578,5367100,16.68000030517578,46.119998931884766,5277.89990234375,17686.240234375,22.270000457763672,1118.0999755859375,17.7810001373291,81.7699966430664,77.62000274658203,17573.8475193711,27947.463731191256
2010-01-06,0.0,16.759899139404297,16.581300735473633,16.600000381469727,5224100,16.600000381469727,45.720001220703125,5281.7998046875,17701.130859375,22.1200008392334,1135.9000244140625,18.163000106811523,83.18000030517578,77.48999786376953,17698.77749904027,28300.280895875832
2010-01-07,0.0,16.683700561523438,16.562599182128906,16.57200050354004,3817700,16.57200050354004,45.6879997253418,5263.10009765625,17615.720703125,22.5,1133.0999755859375,18.33300018310547,82.66000366210938,77.91000366210938,17642.79151447031,28545.16874365115
2010-01-08,0.0,16.579999923706055,16.469999313354492,16.489999771118164,4342300,16.489999771118164,45.518001556396484,5244.75,17540.2890625,22.56999969482422,1138.199951171875,18.45800018310547,82.75,77.47000122070312,17656.25840834222,28632.861967582838
2010-01-11,0.0,16.940000534057617,16.700000762939453,16.81800079345703,4020900,16.81800079345703,45.358001708984375,5249.39990234375,17526.7109375,22.68000030517578,1150.699951171875,18.683000564575195,82.5199966430664,77.0,17787.418984905595,28880.018513852294
2010-01-12,0.0,16.849000930786133,16.760099411010742,16.810300827026367,3007700,16.810300827026367,45.61800003051758,5210.39990234375,17422.509765625,23.079999923706055,1128.9000244140625,18.243000030517578,80.79000091552734,76.94999694824219,17550.465943107145,28361.515086500433
2010-01-13,0.0,16.679899215698242,16.415000915527344,16.5625,4128300,16.5625,45.487998962402344,5233.9501953125,17509.80078125,21.989999771118164,1136.4000244140625,18.538000106811523,79.6500015258789,76.8499984741211,17616.71766524382,28738.006594847193
2010-01-14,0.0,16.780000686645508,16.604900360107422,16.604999542236328,2248900,16.604999542236328,45.5629997253418,5259.89990234375,17584.869140625,20.979999542236328,1142.5999755859375,18.64299964904785,79.38999938964844,76.7300033569336,17742.035615846482,28948.43084431196
2010-01-15,0.0,16.689599990844727,16.600500106811523,16.6299991607666,2369800,16.6299991607666,45.803001403808594,5252.2001953125,17554.30078125,21.079999923706055,1130.0999755859375,18.410999298095703,78.0,77.31999969482422,17640.371643050257,28738.77329038561
2010-01-18,0.0,16.68790054321289,16.579999923706055,16.582199096679688,3060200,16.582199096679688,45.63800048828125,5274.85009765625,17641.080078125,21.549999237060547,1130.0999755859375,18.410999298095703,78.0,77.31999969482422,17576.82389765941,28635.244618492674
2010-01-19,16.565799713134766,16.565799713134766,16.565799713134766,16.565799713134766,0,16.565799713134766,45.847999572753906,5225.64990234375,17486.060546875,22.34000015258789,1139.699951171875,18.784000396728516,79.0199966430664,77.5,17807.700728447027,29349.81766069468
2010-01-20,16.611120223999023,16.611120223999023,16.611120223999023,16.611120223999023,0,16.611120223999023,46.11800003051758,5221.7001953125,17474.490234375,22.290000915527344,1112.300048828125,17.865999221801758,77.62000274658203,78.33999633789062,17481.92887135633,28079.844817080302
2010-01-21,16.25510025024414,16.25510025024414,16.25510025024414,16.25510025024414,0,16.25510025024414,46.108001708984375,5094.14990234375,17051.140625,23.5,1102.699951171875,17.496000289916992,76.08000183105469,78.31999969482422,17327.28757420379,27492.358923165684
2010-01-22,16.215150833129883,16.215150833129883,16.215150833129883,16.215150833129883,0,16.215150833129883,46.222999572753906,5036.0,16859.6796875,24.850000381469727,1089.199951171875,16.917999267578125,74.54000091552734,78.27999877929688,17157.84204880942,26650.41977854198
2010-01-25,16.319299697875977,16.319299697875977,16.319299697875977,16.319299697875977,0,16.319299697875977,46.077999114990234,5007.89990234375,16780.4609375,25.81999969482422,1095.199951171875,17.131000518798828,75.26000213623047,78.19000244140625,17198.238019386023,26901.29999707159
2010-01-27,16.22896957397461,16.22896957397461,16.22896957397461,16.22896957397461,0,16.22896957397461,46.31800079345703,4853.10009765625,16289.8203125,28.920000076293945,1084.4000244140625,16.42799949645996,73.66999816894531,78.68000030517578,17117.339005236063,25931.72539909303
2010-01-28,16.19161033630371,16.19161033630371,16.19161033630371,16.19161033630371,0,16.19161033630371,46.347999572753906,4867.25,16306.8701171875,26.959999084472656,1083.5999755859375,16.20199966430664,73.63999938964844,78.9000015258789,17115.788379588088,25591.547049498524
2010-01-29,16.080150604248047,16.080150604248047,16.080150604248047,16.080150604248047,0,16.080150604248047,46.097999572753906,4882.0498046875,16357.9599609375,26.1299991607666,1083.0,16.183000564575195,72.88999938964844,79.45999908447266,17014.04054916781,25423.65907782899
2010-02-01,16.057519912719727,16.057519912719727,16.057519912719727,16.057519912719727,0,16.057519912719727,46.28799819946289,4899.7001953125,16356.0302734375,25.610000610351562,1104.300048828125,16.652999877929688,74.43000030517578,79.23999786376953,17420.171172674953,26269.862861993006
2010-02-02,16.49332046508789,16.49332046508789,16.49332046508789,16.49332046508789,0,16.49332046508789,46.099998474121094,4830.10009765625,16163.4404296875,26.690000534057617,1117.4000244140625,16.736000061035156,77.2300033569336,79.01000213623047,17555.229640983234,26293.567023774267
2010-02-03,16.48427963256836,16.48427963256836,16.48427963256836,16.48427963256836,0,16.48427963256836,45.900001525878906,4931.85009765625,16496.05078125,25.540000915527344,1111.4000244140625,16.309999465942383,76.9800033569336,79.37000274658203,17385.213535181174,25513.120140841296
2010-02-04,16.26888084411621,16.26888084411621,16.26888084411621,16.26888084411621,0,16.26888084411621,46.209999084472656,4845.35009765625,16224.9501953125,27.06999969482422,1062.4000244140625,15.343000411987305,73.13999938964844,79.91999816894531,16730.963788861256,24162.57326867255
2010-02-05,16.100000381469727,16.100000381469727,15.75,15.774100303649902,13692300,15.774100303649902,46.619998931884766,4718.64990234375,15790.9296875,30.06999969482422,1052.199951171875,14.822999954223633,71.19000244140625,80.44000244140625,16717.351108396906,23550.779910084773
2010-02-08,16.04990005493164,16.148000717163086,15.953499794006348,16.07080078125,2676800,16.07080078125,46.709999084472656,4760.39990234375,15935.6103515625,30.360000610351562,1065.699951171875,15.07800006866455,71.88999938964844,80.30000305175781,16964.526090592706,24002.171087419392
2010-02-09,16.099899291992188,16.099899291992188,15.960700035095215,15.9931001663208,3667900,15.9931001663208,46.38999938964844,4792.64990234375,16042.1796875,29.90999984741211,1076.699951171875,15.430999755859375,73.75,79.86000061035156,17022.211704113946,24395.81652850271
2010-02-10,16.139999389648438,16.139999389648438,16.040000915527344,16.068899154663086,1366200,16.068899154663086,46.37799835205078,4757.2001953125,15922.169921875,30.549999237060547,1075.800048828125,15.302000045776367,74.5199966430664,80.02999877929688,17003.5846491567,24185.61454455996
2010-02-11,16.068899154663086,16.09000015258789,16.0310001373291,16.073400497436523,6836200,16.073400497436523,46.400001525878906,4826.85009765625,16152.58984375,28.809999465942383,1094.199951171875,15.592000007629395,75.27999877929688,79.98999786376953,17302.609773911554,24655.666584329836
2010-02-15,16.149999618530273,16.34000015258789,16.149999618530273,16.308000564575195,2439900,16.308000564575195,46.3380012512207,4801.9501953125,16038.349609375,29.68000030517578,1094.199951171875,15.592000007629395,75.27999877929688,79.98999786376953,17279.489805743277,24622.72136773848
2010-02-16,16.360000610351562,16.469999313354492,16.312000274658203,16.460500717163086,2300400,16.460500717163086,45.97999954223633,4855.75,16226.6796875,28.729999542236328,1119.300048828125,16.149999618530273,77.01000213623047,79.69999694824219,17539.306305688253,25306.868381066877
2010-02-17,16.5,16.540000915527344,16.3700008392334,16.481599807739258,2109800,16.481599807739258,46.007999420166016,4914.0,16428.91015625,29.040000915527344,1119.5,16.097999572753906,77.33000183105469,80.37999725341797,17553.122122967427,25240.74608629091
2010-02-18,16.459999084472656,16.459999084472656,16.280000686645508,16.317800521850586,2350200,16.317800521850586,46.13999938964844,4887.75,16327.83984375,29.760000228881836,1118.0,16.059999465942383,79.05999755859375,80.4000015258789,17579.896558922497,25253.410496209093
